Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
388054,Discrete Mathematics with Graph Theory,Edgar G. Goodaire,"Goodaire, Edgar G.",Michael M. Parmenter,"=""0131679953""","=""9780131679955""",0,3.97,Pearson,Hardcover,592,2005,1997,,2017/09/17,"cs, to-read","cs (#54), to-read (#297)",to-read,,,,1,,,0,,,,,
593615,Applied Combinatorics,Alan Tucker,"Tucker, Alan",,"=""0471735078""","=""9780471735076""",0,3.75,Wiley,Hardcover,496,2006,1978,,2017/09/17,"to-read, cs","to-read (#295), cs (#52)",to-read,,,,0,,,0,,,,,
112243,Concrete Mathematics: A Foundation for Computer Science,Ronald L. Graham,"Graham, Ronald L.","Donald Ervin Knuth, Oren Patashnik","=""0201558025""","=""9780201558029""",0,4.33,Addison-Wesley Professional,Hardcover,672,1994,1988,,2017/09/17,"to-read, cs","to-read (#294), cs (#51)",to-read,,,,0,,,0,,,,,
629608,Concurrent Programming in Java(tm): Design Principles and Pattern,Doug Lea,"Lea, Doug",,"=""0201310090""","=""9780201310092""",0,4.18,Addison-Wesley Professional,Paperback,432,1999,1996,,2017/09/17,"to-read, java","to-read (#293), java (#13)",to-read,,,,0,,,0,,,,,
17080482,Java Cookbook,Ian F Darwin,"Darwin, Ian F",,"=""0596107358""","=""9780596107352""",0,4.50,O'Reilly Media,ebook,864,2004,2004,,2017/09/10,"to-read, java","to-read (#292), java (#12)",to-read,,,,0,,,0,,,,,
26492797,Murach's Beginning Java with Eclipse,Joel Murach,"Murach, Joel",Michael Urban,"=""1890774898""","=""9781890774899""",0,4.83,Mike Murach & Associates,Paperback,,2015,2015,,2017/09/10,"to-read, java","to-read (#291), java (#11)",to-read,,,,0,,,0,,,,,
23821606,Thinking in Java: Advanced Features (Core Series) Updated To Java 8,Harry H. Chaudhary,"Chaudhary, Harry H.",Chris James,"=""""","=""""",0,5.00,Programmers Mind Inc.,Kindle Edition,,2014,2014,,2017/09/10,"to-read, java","to-read (#290), java (#10)",to-read,,,,0,,,0,,,,,
736131,"The Valley of Fear (Sherlock Holmes, #7)",Arthur Conan Doyle,"Doyle, Arthur Conan",David Timson,"=""9626344245""","=""9789626344248""",4,3.98,Naxos Audiobooks,Audio CD,7,2007,1915,2017/08/17,2017/08/17,,,read,A good read. The rich backstory helped it a lot. I don't know what to make of the ending - a peculiar cliffhanger.,,,1,,,0,,,,,
106139,The Man Who Knew Infinity: A Life of the Genius Ramanujan,Robert Kanigel,"Kanigel, Robert",,"=""0349104522""","=""9780349104522""",0,4.02,Abacus,Paperback,438,1992,1991,,2017/08/31,to-read,to-read (#289),to-read,,,,0,,,0,,,,,
80571,American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer,Kai Bird,"Bird, Kai",Martin J. Sherwin,"=""0375726268""","=""9780375726262""",0,4.08,Vintage Books,Paperback,725,2007,2005,,2017/08/31,to-read,to-read (#288),to-read,,,,0,,,0,,,,,
714583,The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth,Paul Hoffman,"Hoffman, Paul",,"=""0786884061""","=""9780786884063""",0,4.03,Hachette Books,Paperback,302,1999,1998,,2017/08/31,to-read,to-read (#287),to-read,,,,0,,,0,,,,,
415634,Plutarch's Lives: Volume I,Plutarch,"Plutarch, Plutarch","John Dryden, Arthur Hugh Clough, James Atlas","=""0375756760""","=""9780375756764""",0,4.09,Modern Library,Paperback,766,2001,100,,2017/08/31,to-read,to-read (#286),to-read,,,,0,,,0,,,,,
1713426,Predictably Irrational: The Hidden Forces That Shape Our Decisions,Dan Ariely,"Ariely, Dan",,"=""""","=""""",0,4.13,HarperCollins Canada ,Hardcover,400,2008,2008,,2017/08/30,to-read,to-read (#285),to-read,,,,0,,,0,,,,,
41793,Hackers & Painters: Big Ideas from the Computer Age,Paul    Graham,"Graham, Paul","Allen Noren, Matt Hutchinson","=""0596006624""","=""9780596006624""",0,4.05,O'Reilly Media,Hardcover,272,2004,2004,,2017/08/30,to-read,to-read (#284),to-read,,,,0,,,0,,,,,
22758941,The Java Tutorial: A Short Course on the Basics,Raymond Gallardo,"Gallardo, Raymond","Scott Hommel, Sowmya Kannan, Joni Gordon, Sharon Biocca Zakhour","=""0134034082""","=""9780134034089""",0,4.14,Addison-Wesley Professional,Paperback,864,2014,2014,,2017/08/29,"to-read, java","to-read (#283), java (#8)",to-read,,,,0,,,0,,,,,
105099,Effective Java : Programming Language Guide,Joshua Bloch,"Bloch, Joshua",Guy L. Steele Jr.,"=""0201310058""","=""0785342310054""",0,4.50,Addison-Wesley,Paperback,272,2001,2001,,2017/08/29,"to-read, java","to-read (#282), java (#7)",to-read,,,,0,,,0,,,,,
23059696,OCA: Oracle Certified Associate Java SE 8 Programmer I Study Guide: Exam 1Z0-808,Jeanne Boyarsky,"Boyarsky, Jeanne",Scott Selikoff,"=""1118957407""","=""9781118957400""",0,4.37,Sybex,Paperback,432,2014,2014,,2017/08/29,"to-read, java","to-read (#281), java (#6)",to-read,,,,0,,,0,,,,,
18669408,Java 8 Lambdas: Pragmatic Functional Programming,Richard Warburton,"Warburton, Richard",,"=""1449370772""","=""9781449370770""",0,3.96,O'Reilly Media,Paperback,182,2014,2014,,2017/08/29,"to-read, java","to-read (#280), java (#5)",to-read,,,,0,,,0,,,,,
20534354,Java 8 in Action,Raoul-Gabriel Urma,"Urma, Raoul-Gabriel","Mario Fusco, Alan Mycroft","=""""","=""9781617291999""",0,4.33,Manning Publications Co.,ebook,394,2014,2014,,2017/08/29,"to-read, java","to-read (#279), java (#4)",to-read,,,,0,,,0,,,,,
17573570,Java Se8 for the Really Impatient: A Short Course on the Basics,Cay S. Horstmann,"Horstmann, Cay S.",,"=""0321927761""","=""9780321927767""",0,3.92,Addison-Wesley Professional,Paperback,215,2014,2013,,2017/08/29,"java, to-read","java (#3), to-read (#278)",to-read,,,,1,,,0,,,,,
18288,Critique of Pure Reason,Immanuel Kant,"Kant, Immanuel","Paul Guyer, Allen W. Wood","=""0521657296""","=""9780521657297""",0,3.95,Cambridge University Press,Paperback,796,1999,1781,,2017/08/22,"to-read, einstein","to-read (#277), einstein (#1)",to-read,,,,0,,,0,,,,,
52309,The Autobiography of Benjamin Franklin,Benjamin Franklin,"Franklin, Benjamin",Lewis Gaston Leary,"=""0743255062""","=""9780743255066""",0,3.84,Touchstone,Paperback,143,2004,1791,,2016/09/18,"elon-musk, to-read","elon-musk (#1), to-read (#134)",to-read,,,,0,,,0,,,,,
10414941,Catherine the Great: Portrait of a Woman,Robert K. Massie,"Massie, Robert K.",,"=""0679456724""","=""9780679456728""",0,3.91,"Random House, Inc. (NY)",Hardcover,625,2011,2011,,2017/08/22,"to-read, elon-musk","to-read (#276), elon-musk (#14)",to-read,,,,0,,,0,,,,,
1122054,My Life And Work (The Autobiography Of Henry Ford),Henry Ford,"Ford, Henry",,"=""1420928198""","=""9781420928198""",0,4.20,Digireads.com,Paperback,140,2007,1922,,2017/08/22,"to-read, elon-musk","to-read (#275), elon-musk (#13)",to-read,,,,0,,,0,,,,,
416422,The Wizard of Menlo Park: How Thomas Alva Edison Invented the Modern World,Randall E. Stross,"Stross, Randall E.",,"=""1400047625""","=""9781400047628""",0,3.59,Crown,Hardcover,384,2007,2007,,2017/08/22,"to-read, elon-musk","to-read (#274), elon-musk (#12)",to-read,,,,0,,,0,,,,,
746673,"The Last Lion: Winston Spencer Churchill: Defender of the Realm, 1940-1965 (The Last Lion, #3)",William Manchester,"Manchester, William",Paul   Reid,"=""0316547700""","=""9780316547703""",0,4.28,"Little, Brown & Company",Hardcover,1232,2012,2012,,2017/08/22,"to-read, elon-musk","to-read (#273), elon-musk (#11)",to-read,,,,0,,,0,,,,,
5486,Andrew Carnegie,David Nasaw,"Nasaw, David",,"=""1594201048""","=""9781594201042""",0,3.79,"Penguin Press HC, The",Hardcover,896,2006,2006,,2017/08/22,"elon-musk, to-read","elon-musk (#10), to-read (#272)",to-read,,,,1,,,0,,,,,
10158695,The Autobiography of Andrew Carnegie,Andrew Carnegie,"Carnegie, Andrew",,"=""""","=""2940012693211""",0,3.90,Halcyon Press Ltd.,Nook,0,2010,1920,,2017/08/22,"to-read, elon-musk","to-read (#271), elon-musk (#9)",to-read,,,,0,,,0,,,,,
320861,Howard Hughes: His Life and Madness,Donald L. Barlett,"Barlett, Donald L.",James B. Steele,"=""0393326020""","=""9780393326024""",0,3.90,W. W. Norton  Company,Paperback,688,2004,1979,,2017/08/22,"to-read, elon-musk","to-read (#270), elon-musk (#8)",to-read,,,,0,,,0,,,,,
180506,If the Universe Is Teeming with Aliens ... Where Is Everybody?: Fifty Solutions to the Fermi Paradox and the Problem of Extraterrestrial Life,Stephen  Webb,"Webb, Stephen",,"=""0387955011""","=""9780387955018""",0,4.19,Copernicus Books,Hardcover,288,2002,2002,,2017/08/22,"to-read, elon-musk","to-read (#269), elon-musk (#7)",to-read,,,,0,,,0,,,,,
8935689,Consider Phlebas (Culture #1),Iain M. Banks,"Banks, Iain M.",,"=""1857231384""","=""9781857231380""",0,3.86,Orbit,Paperback,471,1988,1987,,2017/08/22,"elon-musk, to-read","elon-musk (#6), to-read (#268)",to-read,,,,1,,,0,,,,,
9597,Player Piano,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333781""","=""9780385333788""",0,3.88,Dial Press,Paperback,341,2006,1952,,2017/08/20,to-read,to-read (#267),to-read,,,,0,,,0,,,,,
17286699,Our Final Invention: Artificial Intelligence and the End of the Human Era,James Barrat,"Barrat, James",,"=""0312622376""","=""9780312622374""",0,3.75,Thomas Dunne Books/St Martin's Press (NY),Hardcover,336,2013,2013,,2017/02/03,"elon-musk, to-read, ai","elon-musk (#2), to-read (#215), ai (#9)",to-read,,,,0,,,0,,,,,
25330592,A Full Life: Reflections at Ninety,Jimmy Carter,"Carter, Jimmy",,"=""1501115634""","=""9781501115639""",0,3.81,Simon  Schuster,Hardcover,257,2015,2015,,2017/05/23,"bill-gates, to-read","bill-gates (#59), to-read (#266)",to-read,,,,0,,,0,,,,,
27161156,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,"Vance, J.D.",,"=""0062300547""","=""9780062300546""",0,3.92,Harper,Hardcover,264,2016,2016,,2017/05/23,"bill-gates, to-read","bill-gates (#58), to-read (#265)",to-read,,,,0,,,0,,,,,
18222843,Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,Mark Miodownik,"Miodownik, Mark",,"=""0544236041""","=""9780544236042""",0,4.10,Houghton Mifflin Harcourt,Hardcover,272,2014,2013,,2017/05/03,"bill-gates, to-read","bill-gates (#8), to-read (#264)",to-read,,,,0,,,0,,,,,
705418,The Limits to Growth: The 30-Year Update,Donella H. Meadows,"Meadows, Donella H.","Dennis L. Meadows, Jørgen Randers","=""193149858X""","=""9781931498586""",0,4.21,Chelsea Green Publishing Company,Paperback,338,2004,2004,,2017/04/15,"bill-gates, to-read","bill-gates (#56), to-read (#263)",to-read,,,,0,,,0,,,,,
6402364,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance",Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0060889578""","=""9780060889579""",0,3.99,William Morrow,Hardcover,270,2009,2009,,2017/04/15,"bill-gates, to-read","bill-gates (#55), to-read (#262)",to-read,,,,0,,,0,,,,,
6687247,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,Andrew Ross Sorkin,"Sorkin, Andrew Ross",,"=""0670021253""","=""9780670021253""",0,4.13,Viking,Hardcover,600,2009,2009,,2017/04/15,"bill-gates, to-read","bill-gates (#54), to-read (#261)",to-read,,,,0,,,0,,,,,
766674,How to Spend $50 Billion to Make the World a Better Place,Bjørn Lomborg,"Lomborg, Bjørn",,"=""0521685710""","=""9780521685719""",0,3.33,Cambridge University Press,Paperback,183,2006,2006,,2017/04/15,"bill-gates, to-read","bill-gates (#53), to-read (#260)",to-read,,,,0,,,0,,,,,
8497963,World on the Edge: How to Prevent Environmental and Economic Collapse,Lester R. Brown,"Brown, Lester R.",,"=""0393339491""","=""9780393339499""",0,3.90,W. W. Norton  Company,Paperback,256,2011,2011,,2017/04/15,"bill-gates, to-read","bill-gates (#52), to-read (#259)",to-read,,,,0,,,0,,,,,
10007993,Unlocking the Gates: How and Why Leading Universities Are Opening Up Access to Their Courses,Taylor Walsh,"Walsh, Taylor",William G. Bowen,"=""0691148740""","=""9780691148748""",0,3.48,Princeton University Press,Hardcover,296,2011,2010,,2017/04/15,"bill-gates, to-read","bill-gates (#51), to-read (#258)",to-read,,,,0,,,0,,,,,
107406,The Great Escape,Paul Brickhill,"Brickhill, Paul",,"=""0304356875""","=""9780304356874""",0,4.25,Cassell Military,Paperback,288,2000,1950,,2017/04/12,"bill-gates, to-read","bill-gates (#49), to-read (#257)",to-read,,,,0,,,0,,,,,
16685439,The Price of Inequality: How Today's Divided Society Endangers Our Future,Joseph E. Stiglitz,"Stiglitz, Joseph E.",,"=""0393345068""","=""9780393345063""",0,4.02,W. W. Norton  Company,Paperback,560,2013,2012,,2017/04/12,"bill-gates, to-read","bill-gates (#48), to-read (#256)",to-read,,,,0,,,0,,,,,
7863046,"The Most Powerful Idea in the World: A Story of Steam, Industry, and Invention",William Rosen,"Rosen, William",,"=""1400067057""","=""9781400067053""",0,3.91,Random House,Hardcover,400,2010,2010,,2017/04/12,"bill-gates, to-read","bill-gates (#47), to-read (#255)",to-read,,,,0,,,0,,,,,
14461754,"Tap Dancing to Work: Warren Buffett on Practically Everything, 1966-2012",Carol J. Loomis,"Loomis, Carol J.",,"=""1591845734""","=""9781591845737""",0,3.98,Portfolio,Hardcover,345,2012,2011,,2017/04/12,"bill-gates, to-read","bill-gates (#46), to-read (#254)",to-read,,,,0,,,0,,,,,
8362931,Why Does College Cost So Much?,Robert B. Archibald,"Archibald, Robert B.",David H. Feldman,"=""0199744505""","=""9780199744503""",0,3.74,"Oxford University Press, USA",Hardcover,289,2010,2010,,2017/04/12,"bill-gates, to-read","bill-gates (#45), to-read (#253)",to-read,,,,0,,,0,,,,,
51291,How to Lie with Statistics,Darrell Huff,"Huff, Darrell",Irving Geis,"=""0393310728""","=""9780393310726""",0,3.87,W. W. Norton & Company,Paperback,142,1982,1954,,2017/04/12,"bill-gates, to-read","bill-gates (#43), to-read (#252)",to-read,,,,0,,,0,,,,,
17298300,Should We Eat Meat?: Evolution and Consequences of Modern Carnivory,Vaclav Smil,"Smil, Vaclav",,"=""1118278720""","=""9781118278727""",0,3.54,Wiley-Blackwell,Paperback,276,2013,2013,,2017/04/12,"bill-gates, to-read","bill-gates (#42), to-read (#251)",to-read,,,,0,,,0,,,,,
17571564,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,"Brosh, Allie",,"=""1451666179""","=""9781451666175""",0,4.15,Gallery Books,Paperback,371,2013,2013,,2017/04/12,"bill-gates, to-read","bill-gates (#41), to-read (#250)",to-read,,,,0,,,0,,,,,
13433018,Eradication: Ridding the World of Diseases Forever?,Nancy Leys Stepan,"Stepan, Nancy Leys",,"=""1861898614""","=""9781861898616""",0,3.69,Reaktion Books Ltd,Hardcover,309,2011,2011,,2017/04/12,"bill-gates, to-read","bill-gates (#39), to-read (#249)",to-read,,,,0,,,0,,,,,
25241663,Being Nixon: A Man Divided,Evan Thomas,"Thomas, Evan",,"=""0812995368""","=""9780812995367""",0,4.23,Random House,Hardcover,640,2015,2015,,2017/04/12,"bill-gates, to-read","bill-gates (#38), to-read (#248)",to-read,,,,0,,,0,,,,,
1488897,Big History: From the Big Bang to the Present,Cynthia Stokes Brown,"Brown, Cynthia Stokes",,"=""1595581960""","=""9781595581969""",0,3.83,"New Press, The",Hardcover,304,2007,2007,,2017/04/07,"bill-gates, to-read","bill-gates (#37), to-read (#247)",to-read,,,,0,,,0,,,,,
1842,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,"Diamond, Jared",,"=""0739467352""","=""9780739467350""",0,4.03,W.W. Norton & Company,Paperback,425,2005,1997,,2017/04/07,"bill-gates, to-read","bill-gates (#35), to-read (#245)",to-read,,,,0,,,0,,,,,
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,"Diamond, Jared",,"=""0143036556""","=""9780143036555""",0,3.93,Penguin Books Ltd. (London),Paperback,608,2005,2004,,2017/04/07,"bill-gates, to-read","bill-gates (#36), to-read (#246)",to-read,,,,0,,,0,,,,,
22889809,Stress Test: Reflections on Financial Crises,Timothy F. Geithner,"Geithner, Timothy F.",,"=""0804138613""","=""9780804138611""",0,4.05,Broadway Books,Paperback,592,2015,2014,,2017/03/29,"bill-gates, to-read","bill-gates (#44), to-read (#244)",to-read,,,,0,,,0,,,,,
17910054,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,"Kolbert, Elizabeth",,"=""0805092994""","=""9780805092998""",0,4.13,Henry Holt and Co. (Georg von Holtzbrinck),Hardcover,336,2014,2014,,2017/03/29,"bill-gates, to-read","bill-gates (#57), to-read (#243)",to-read,,,,0,,,0,,,,,
6667514,The Checklist Manifesto: How to Get Things Right,Atul Gawande,"Gawande, Atul",,"=""0805091742""","=""9780805091748""",0,4.05,Metropolitan Books,Hardcover,208,2009,2009,,2017/02/03,"bill-gates, to-read","bill-gates (#50), to-read (#242)",to-read,,,,0,,,0,,,,,
27213168,I Contain Multitudes: The Microbes Within Us and a Grander View of Life,Ed Yong,"Yong, Ed",,"=""0062368591""","=""9780062368591""",0,4.14,Ecco,Hardcover,368,2016,2016,,2017/04/06,"bill-gates, to-read","bill-gates (#34), to-read (#241)",to-read,,,,0,,,0,,,,,
316767,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,Marc Levinson,"Levinson, Marc",,"=""0691123241""","=""9780691123240""",0,3.86,Princeton University Press,Hardcover,376,2006,2006,,2017/02/08,"bill-gates, to-read","bill-gates (#33), to-read (#240)",to-read,,,,0,,,0,,,,,
15766601,The World Until Yesterday: What Can We Learn from Traditional Societies?,Jared Diamond,"Diamond, Jared",,"=""0670024813""","=""9780670024810""",0,3.74,Viking,Hardcover,512,2012,2012,,2017/02/08,"bill-gates, to-read","bill-gates (#32), to-read (#239)",to-read,,,,0,,,0,,,,,
22775647,The Power to Compete: An Economist and an Entrepreneur on Revitalizing Japan in the Global Economy,Hiroshi Mikitani,"Mikitani, Hiroshi",Ryoichi Mikitani,"=""1119000602""","=""9781119000600""",0,3.56,Wiley,Hardcover,240,2014,2014,,2017/01/30,"bill-gates, to-read","bill-gates (#14), to-read (#154)",to-read,,,,1,,,0,,,,,
3590,"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",Arthur Conan Doyle,"Doyle, Arthur Conan",,"=""""","=""""",0,4.30,Oxford University Press,Paperback,389,1998,1892,,2017/08/18,to-read,to-read (#238),to-read,,,,0,,,0,,,,,
16043519,"The End of Power: From Boardrooms to Battlefields and Churches to States, Why Being In Charge Isn't What It Used to Be",Moisés Naím,"Naím, Moisés",,"=""0465031560""","=""9780465031566""",0,3.64,Basic Books,Hardcover,320,2013,2013,,2017/04/13,to-read,to-read (#237),to-read,,,,0,,,0,,,,,
514432,How Linux Works: What Every Superuser Should Know,Brian Ward,"Ward, Brian",,"=""1593270356""","=""9781593270353""",0,4.13,No Starch Press,Paperback,368,2004,2004,,2017/07/29,"linux, to-read","linux (#10), to-read (#236)",to-read,,,,0,,,0,,,,,
13838572,Linux Bible,Christopher Negus,"Negus, Christopher",Christine Bresnahan,"=""111821854X""","=""9781118218549""",0,4.22,Wiley,Paperback,864,2012,2005,,2017/07/29,"linux, to-read","linux (#9), to-read (#235)",to-read,,,,0,,,0,,,,,
6718693,Learn you some Erlang for great good!,Fred Hebert,"Hebert, Fred",,"=""""","=""""",0,4.50,No Starch Press,Paperback,593,,2012,,2017/04/24,"linux, to-read","linux (#11), to-read (#234)",to-read,,,,0,,,0,,,,,
172314,UNIX Power Tools,Jerry Peek,"Peek, Jerry","Tim O'Reilly, Mike Loukides","=""1565922603""","=""9781565922600""",0,4.15,O'Reilly Media,Paperback,1122,1997,1993,,2017/01/30,"linux, to-read","linux (#12), to-read (#233)",to-read,,,,0,,,0,,,,,
103678,"UNIX in a Nutshell: A Desktop Quick Reference - Covers GNU/Linux, Mac OS X, and Solaris",Arnold Robbins,"Robbins, Arnold","Mike Loukides, Colleen Gorman","=""0596100299""","=""9780596100292""",0,3.91,O'Reilly Media,Paperback,908,2005,1999,,2017/01/30,"linux, to-read","linux (#5), to-read (#232)",to-read,,,,0,,,0,,,,,
30834495,Ten Steps to Linux Survival,James Lehmer,"Lehmer, James",,"=""""","=""9781491959183""",0,3.29,O'Reilly,ebook,74,2016,,,2017/01/30,"linux, to-read","linux (#13), to-read (#231)",to-read,,,,0,,,0,,,,,
128172,Linux Pocket Guide,Daniel J. Barrett,"Barrett, Daniel J.",,"=""0596006284""","=""9780596006280""",0,4.03,O'Reilly Media,Paperback,204,2004,2004,,2017/01/30,"linux, to-read","linux (#6), to-read (#230)",to-read,,,,0,,,0,,,,,
401199,Lex & Yacc,John R. Levine,"Levine, John R.","Tony Mason, Doug  Brown","=""1565920007""","=""9781565920002""",0,3.72,O'Reilly Media,Paperback,388,1992,1990,,2017/01/30,"linux, to-read","linux (#7), to-read (#229)",to-read,,,,0,,,0,,,,,
299534,Learning the bash Shell,Cameron Newham,"Newham, Cameron",Bill Rosenblatt,"=""0596009658""","=""9780596009656""",0,3.86,O'Reilly Media,Paperback,333,2005,1995,,2017/01/30,"linux, to-read","linux (#1), to-read (#228)",to-read,,,,0,,,0,,,,,
860315,Learning GNU Emacs,Debra Cameron,"Cameron, Debra","Marc Loy, James Elliott, Eric S. Raymond, Bill Rosenblatt","=""0596006489""","=""9780596006488""",0,3.64,O'Reilly Media,Paperback,536,2004,1991,,2017/01/30,"linux, to-read","linux (#8), to-read (#227)",to-read,,,,0,,,0,,,,,
299533,Classic Shell Scripting: Hidden Commands that Unlock the Power of Unix,Arnold Robbins,"Robbins, Arnold","Nelson H. Beebe, Nathan Torkington","=""0596005954""","=""9780596005955""",0,4.05,O'Reilly Media,Paperback,560,2005,2005,,2017/01/30,"linux, to-read","linux (#2), to-read (#226)",to-read,,,,0,,,0,,,,,
8317089,bash Pocket Reference,Arnold Robbins,"Robbins, Arnold",,"=""1449387888""","=""9781449387884""",0,4.12,O'Reilly Media,Paperback,124,2010,2010,,2017/01/30,"linux, to-read","linux (#4), to-read (#225)",to-read,,,,0,,,0,,,,,
827,"The Diamond Age: Or, A Young Lady's Illustrated Primer",Neal Stephenson,"Stephenson, Neal",Pedro Jorge Romero,"=""0553380966""","=""9780553380965""",0,4.16,Spectra,Paperback,499,2000,1995,,2017/04/12,to-read,to-read (#223),to-read,,,,0,,,0,,,,,
88552,Rare Earth: Why Complex Life Is Uncommon in the Universe,Peter D. Ward,"Ward, Peter D.",Donald Brownlee,"=""0387952896""","=""9780387952895""",0,4.08,Copernicus Books,Paperback,338,2003,2000,,2017/04/11,to-read,to-read (#222),to-read,,,,0,,,0,,,,,
2382697,The History of Space Vehicles,Tim Furniss,"Furniss, Tim",,"=""1571452672""","=""9781571452672""",0,4.40,Thunder Bay Press (CA),Hardcover,256,2001,2001,,2017/04/11,to-read,to-read (#221),to-read,,,,0,,,0,,,,,
242472,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""1400063515""","=""9781400063512""",0,3.94,Random House ,Hardcover,366,2007,2007,,2017/04/07,to-read,to-read (#220),to-read,,,,0,,,0,,,,,
304444,Creation: Life and How to Make It,Steve Grand,"Grand, Steve",,"=""0674011139""","=""9780674011137""",0,4.04,Harvard University Press,Paperback,240,2003,2000,,2017/02/02,to-read,to-read (#219),to-read,,,,0,,,0,,,,,
4122,Built to Last: Successful Habits of Visionary Companies,James C. Collins,"Collins, James C.",Jerry I. Porras,"=""0060566108""","=""9780060566104""",0,4.01,Harper Business,Hardcover,368,2004,1994,,2017/02/02,to-read,to-read (#217),to-read,,,,0,,,0,,,,,
76865,Good to Great: Why Some Companies Make the Leap... and Others Don't,James C. Collins,"Collins, James C.",,"=""0066620996""","=""9780066620992""",0,4.11,Harper Business,Hardcover,300,2001,2001,,2017/02/02,to-read,to-read (#218),to-read,,,,0,,,0,,,,,
736647,Introduction to Programming in Java: An Interdisciplinary Approach,Robert Sedgewick,"Sedgewick, Robert",,"=""0321498054""","=""9780321498052""",0,3.95,Addison Wesley Longman,Paperback,723,2007,2007,,2017/06/05,"java, to-read","java (#2), to-read (#216)",to-read,,,,0,,,0,,,,,
245344,Structures: Or Why Things Don't Fall Down,J.E. Gordon,"Gordon, J.E.",,"=""0306812835""","=""9780306812835""",0,4.14,Da Capo Press,Paperback,395,2003,1978,,2017/02/03,"elon-musk, to-read","elon-musk (#5), to-read (#214)",to-read,,,,0,,,0,,,,,
29631016,How Long is Now?: And 191 Other Questions You Never Thought to Ask,New Scientist,"Scientist, New",,"=""""","=""""",0,3.55,John Murray,Kindle Edition,,2016,2016,,2017/06/13,"cs, to-read","cs (#49), to-read (#213)",to-read,,,,0,,,0,,,,,
24737690,A Million Years in a Day: A Curious History of Daily Life,Greg  Jenner,"Jenner, Greg",,"=""""","=""""",0,3.71,Weidenfeld & Nicolson,Kindle Edition,369,2015,2015,,2017/06/13,"cs, to-read","cs (#48), to-read (#212)",to-read,,,,0,,,0,,,,,
16251276,Schrödinger's Killer App: Race to Build the World's First Quantum Computer,Jonathan P. Dowling,"Dowling, Jonathan P.",,"=""1439896739""","=""9781439896730""",0,3.74,CRC Press,Paperback,453,2013,2013,,2017/06/13,"cs, to-read","cs (#47), to-read (#211)",to-read,,,,0,,,0,,,,,
387190,Test Driven Development: By Example,Kent Beck,"Beck, Kent",,"=""0321146530""","=""9780321146533""",0,4.08,Addison-Wesley Professional,Paperback,216,2002,2002,,2017/06/01,"cs, to-read","cs (#43), to-read (#210)",to-read,,,,0,,,0,,,,,
29889541,Machine Learning,Ethem Alpaydin,"Alpaydin, Ethem",,"=""0262529513""","=""9780262529518""",0,3.58,MIT Press,Paperback,224,2016,,,2017/05/29,"cs, to-read","cs (#41), to-read (#208)",to-read,,,,0,,,0,,,,,
27543,Artificial Intelligence: A Modern Approach,Stuart Russell,"Russell, Stuart",Peter Norvig,"=""0137903952""","=""9780137903955""",0,4.18,Prentice Hall,Hardcover,1132,2002,1994,,2017/05/30,"cs, ai, to-read","cs (#42), ai (#2), to-read (#209)",to-read,,,,0,,,0,,,,,
31176295,The Economic Singularity: Artificial intelligence and the death of capitalism,Calum Chace,"Chace, Calum",,"=""""","=""""",0,3.83,Three Cs,Kindle Edition,320,2016,2016,,2017/05/29,"cs, to-read","cs (#40), to-read (#207)",to-read,,,,0,,,0,,,,,
112247,"The Art of Computer Programming, Volume 1: Fundamental Algorithms",Donald Ervin Knuth,"Knuth, Donald Ervin",,"=""0201896834""","=""9780201896831""",0,4.37,Addison-Wesley,Hardcover,672,1997,1973,,2017/05/23,"cs, to-read","cs (#39), to-read (#206)",to-read,,,,0,,,0,,,,,
666001,The Art and Science of Java,Eric S. Roberts,"Roberts, Eric S.",,"=""0321486129""","=""9780321486127""",0,3.98,Pearson,Paperback,587,2007,2007,,2017/05/20,"cs, to-read","cs (#38), to-read (#205)",to-read,,,,0,,,0,,,,,
